Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,12.34,12.2,12.57,12.0,12.66,-0.3200000000000003,-0.025276461295418662,,-0.4354986276303751,0.5700000000000003,1.0475,0.045023696682464476,12.82999999999999,13.965333333333325,13.893643333333333,12.88569744929137,-0.08621539072430773,27.062868986742433,34.30630736981007,12.575992220607162,0.8022248593995924,44.51302817268052,0.3000000000000004
2020-04-17,12.66,12.5,12.87,12.3701,12.74,-0.08000000000000007,-0.006279434850863428,1.0259319286871962,-0.42086001829826164,0.49989999999999846,1.0404119610997484,0.03923861852433269,13.07999999999999,13.974666666666657,14.1435,13.158546173937054,-0.003524573516030971,36.2575687862361,37.92802656134389,32.91665323602051,0.8262100217469515,45.241785550853535,0.39600000000000046
2020-04-16,12.74,12.85,12.9387,12.3,12.85,-0.10999999999999943,-0.008560311284046648,1.0324149108589953,-0.4172003659652333,0.6387,1.0519268292682926,0.04970428015564203,13.589999999999993,14.110666666666656,14.507499999999999,13.407819260905582,0.0856026713937803,33.03310186125221,38.76325544889779,21.572794685961057,0.8319845583392849,45.41438706740457,0.648
2020-04-15,12.85,13.14,13.21,12.71,13.56,-0.7100000000000009,-0.05235988200589976,1.041329011345219,-0.41216834400731933,0.5,1.03933910306845,0.03687315634218289,14.189999999999992,14.12799999999999,14.687833333333332,13.74172889135837,0.2264045761130682,35.71282809507567,41.62833224272058,23.881819799785845,0.8394757837746544,45.636685798169474,1.0280000000000005
2020-04-14,13.56,13.52,13.7,13.29,13.59,-0.02999999999999936,-0.00220750551876375,1.0988654781199354,-0.37968892955169253,0.41000000000000014,1.0308502633559067,0.0301692420897719,14.469999999999994,14.045333333333323,14.883833333333332,14.187593337037557,0.432077083938746,40.363596981323184,44.586084316543044,31.918622310883464,0.8873630356302545,47.016022825409095,0.8040000000000006
2020-04-13,13.59,13.4,13.61,13.35,15.21,-1.620000000000001,-0.10650887573964503,1.1012965964343602,-0.37831655992680696,0.2599999999999998,1.0194756554307116,0.01709401709401708,13.919999999999993,13.978666666666657,15.075499999999998,14.501390005556337,0.6026874608882526,43.761121278436384,46.697327984152984,37.88870786700319,0.8893535458214636,47.07184358313338,1.376
2020-04-09,15.21,15.69,15.69,15.17,15.74,-0.5299999999999994,-0.0336721728081321,1.2325769854132906,-0.30420860018298257,0.5199999999999996,1.034278180619644,0.03303684879288434,14.971999999999994,13.888619999999987,15.278833333333331,14.957085008334502,0.8431324869002224,48.706198046686836,48.165431337011285,49.78773146603794,1.0020649967072524,50.051571670016926,1.9535999999999998
2020-04-08,15.74,15.49,15.92,15.48,14.25,1.4900000000000002,0.10456140350877194,1.2755267423014593,-0.2799634034766697,0.4399999999999995,1.028423772609819,0.030877192982456104,15.881999999999996,13.629286666666653,15.449499999999999,14.830627512501755,0.8532953461440864,47.95849061841735,47.895047982173516,48.08537589090501,1.0421901529513915,51.03296338223985,2.7384000000000004
2020-04-06,14.25,14.12,14.38,14.06,10.81,3.4399999999999995,0.3182238667900092,1.1547811993517023,-0.34812442817932293,0.3200000000000003,1.0227596017069702,0.029602220166512514,15.187999999999997,13.460619999999986,15.622499999999999,14.375941268752632,0.7202330637689807,44.16555850827118,47.863326664051606,36.77002219671034,0.9376588027767114,48.39132676160653,3.2936000000000005
2020-04-05,10.81,10.28,10.81,10.23,18.85,-8.040000000000001,-0.42652519893899205,0.876012965964344,-0.5054894784995425,0.5800000000000001,1.056695992179863,0.03076923076923077,14.813999999999997,13.450619999999986,15.853166666666665,14.438911903128945,0.7842387703227756,45.98624098821322,49.71221074194181,38.53430148075604,0.7135628305901494,41.64205816394833,3.5927999999999995
