Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,3.75,3.76,4.05,3.7,4.21,-0.45999999999999996,-0.10926365795724464,,-0.6848739495798319,0.34999999999999964,1.0945945945945945,0.08313539192399041,4.282000000000017,11.000666666666664,10.680333333333328,5.868284639081814,-2.350486640100106,8.405684990491958,22.919946109316196,-20.622837247156518,0.7253349505881073,42.04023980044371,0.24160000000000004
2020-04-17,4.21,4.15,4.26,4.1,4.36,-0.15000000000000036,-0.03440366972477072,1.1226666666666667,-0.646218487394958,0.16000000000000014,1.0390243902439025,0.03669724770642205,4.518000000000017,11.072666666666665,10.904999999999996,6.927426958622722,-2.0931202021629347,12.514009527325838,30.177076668728315,-22.812124755479118,0.7386544352171578,42.48425795577371,0.22159999999999994
2020-04-16,4.36,4.4,4.41,4.15,4.43,-0.0699999999999994,-0.015801354401805735,1.1626666666666667,-0.6336134453781512,0.2599999999999998,1.0626506024096385,0.05869074492099318,9.378000000000018,11.130666666666665,11.203999999999997,8.286140437934083,-1.6062926965674598,18.559881853368793,39.00861023942955,-22.337574918752722,0.7427845337480183,42.62056033688754,7.652800000000001
2020-04-15,4.43,4.43,4.47,4.3,4.66,-0.23000000000000043,-0.049356223175965754,1.1813333333333333,-0.6277310924369748,0.16999999999999993,1.0395348837209302,0.03648068669527895,14.462000000000018,11.171999999999997,11.373666666666661,10.249210656901125,-0.7385710433202675,27.435976626207037,49.23297443245993,-16.158018986298757,0.7445886212397584,42.679896691669974,11.7464
2020-04-14,4.66,4.755,4.8,4.53,4.93,-0.2699999999999996,-0.05476673427991878,1.2426666666666668,-0.6084033613445378,0.2699999999999996,1.0596026490066224,0.05476673427991878,19.076000000000015,11.201999999999996,11.551999999999994,13.158815985351689,0.6747266701485177,40.90251426232796,60.13147333558638,2.444596115811123,0.7501474912297453,42.861958491432766,11.4248
2020-04-13,4.93,4.965,5.07,4.85,28.51,-23.580000000000002,-0.8270782181690635,1.3146666666666667,-0.5857142857142857,0.22000000000000064,1.045360824742268,0.007716590669940394,22.078000000000017,11.220666666666663,11.736333333333327,17.408223978027536,2.8049955762322925,60.39186296717413,69.74595287221558,41.683683157091224,0.7563023317745897,43.06219482214161,7.822399999999999
2020-04-09,28.51,29.42,29.45,28.4,29.78,-1.2699999999999996,-0.042646071188717244,7.602666666666668,1.395798319327731,1.0500000000000007,1.0369718309859155,0.03525856279382138,23.064000000000018,11.249999999999996,11.91866666666666,23.647335967041304,5.8952995826435135,88.86497668659581,74.42299782473631,117.7489344103148,2.2601387658906886,69.3264590310531,6.6392
2020-04-08,29.78,29.23,30.15,29.21,27.5,2.280000000000001,0.08290909090909095,7.9413333333333345,1.5025210084033616,0.9399999999999977,1.0321807600136939,0.0341818181818181,19.450000000000017,9.66333333333333,11.326333333333327,21.21600395056196,5.522270511590896,86.4368218445951,67.20200839380657,124.90644874617217,2.509716007586814,71.50766620893714,7.44
2020-04-06,27.5,27.08,27.62,26.81,19.67,7.829999999999998,0.3980681240467716,7.333333333333334,1.3109243697478992,0.8100000000000023,1.030212607236106,0.041179461108286845,14.336000000000016,8.058666666666664,10.705666666666662,16.93400592584294,4.219414460464063,80.36350229216065,57.58460166841228,125.92130353965736,2.325631890478303,69.9305265004487,7.3992
2020-04-05,19.67,18.58,19.68,18.36,9.86,9.810000000000002,0.994929006085193,5.245333333333334,0.6529411764705884,1.3200000000000003,1.0718954248366013,0.1338742393509128,9.682000000000018,6.628666666666663,10.164999999999994,11.651008888764407,2.285017944537035,70.79959849970768,46.1951513565381,120.00849278604686,1.7386042501125343,63.485049000456776,4.3696
