Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,107.55,107.61,107.8,107.48,107.84,-0.29000000000000625,-0.002689169139465933,,-0.018793905665541486,0.3199999999999932,1.0029772981019724,0.0029673590504450406,107.732,108.14333333333327,108.57800000000003,107.69442646582763,-0.18113035032227665,38.40941548174985,37.04541920099055,41.137408043268465,0.8418478291976303,45.70669823273984,0.14560000000000173
2020-04-19,107.84,107.51,107.89,107.5,107.55,0.29000000000000625,0.0026964202696420853,1.002696420269642,-0.016148161664081707,0.39000000000000057,1.0036279069767442,0.0036262203626220416,107.644,108.17533333333328,108.54400000000004,107.76663969874146,-0.18583827854363738,39.35065016873261,36.363421060610904,45.325108384976005,0.9131128715446565,47.72916878696262,0.25120000000000003
2020-04-17,107.55,107.94,108.08,107.31,107.75,-0.20000000000000284,-0.0018561484918793768,0.9999999999999999,-0.018793905665541486,0.769999999999996,1.0071754729288975,0.007146171693735462,107.604,108.1473333333333,108.51033333333336,107.72995954811216,-0.2346450289327088,32.079867468667636,34.869806506550056,26.499989392902805,0.8345064062379124,45.48942447953967,0.21920000000000073
2020-04-16,107.75,107.94,108.08,107.65,107.97,-0.21999999999999886,-0.0020376030378808823,1.0018596001859599,-0.016969254630051996,0.4299999999999926,1.0039944263817928,0.00398258775585804,107.704,108.16266666666662,108.52633333333337,107.81993932216824,-0.23229411112413262,33.733008750171315,36.264776025491265,28.66947419953142,0.878741475031954,46.77287890378894,0.2632000000000005
2020-04-15,107.97,107.47,108.0,107.36,107.11,0.8599999999999994,0.008029128932872743,1.0039051603905158,-0.0149621384910136,0.6400000000000006,1.0059612518628913,0.005975165717486701,107.84199999999998,108.20266666666662,108.4336666666667,107.85490898325234,-0.2491551541040725,31.4957395403513,37.53065966315123,19.42589929475143,0.9290429629828376,48.16082279195474,0.37359999999999616
2020-04-14,107.11,107.2,107.22,106.94,107.64,-0.5300000000000011,-0.004923820141211456,0.9959088795908878,-0.022808137943618283,0.28000000000000114,1.0026182906302599,0.002601263470828699,107.92999999999998,108.16199999999995,108.2816666666667,107.79736347487851,-0.3001752440605104,25.235062301979948,40.548119724551206,-5.391052543162573,0.7212595889315593,41.90301065391701,0.4439999999999998
2020-04-13,107.64,107.76,107.81,107.53,108.05,-0.4099999999999966,-0.003794539565016165,1.0008368200836817,-0.017972812699571197,0.28000000000000114,1.00260392448619,0.002591392873669608,108.30199999999998,108.21733333333329,108.20300000000002,108.14104521231776,-0.18240615200253368,34.220114820491254,48.20464843583684,6.251047589800081,0.8185954450152493,45.01250936589612,0.3656000000000006
2020-04-12,108.05,108.46,108.53,108.0,108.44,-0.39000000000000057,-0.0035964588712652213,1.0046490004648996,-0.014232278076817829,0.5300000000000011,1.0049074074074074,0.004887495389155304,108.53999999999999,108.26666666666661,108.0706666666667,108.39156781847664,-0.08933746268117179,48.18731508787976,55.19691524350963,34.168114776620016,0.9064688468840246,47.54700546854345,0.28800000000000237
2020-04-10,108.44,108.46,108.61,108.33,108.41,0.030000000000001137,0.00027672723918458755,1.0082752208275216,-0.010674208557613371,0.28000000000000114,1.0025846949136896,0.00258278756572273,108.67999999999999,108.44599999999994,107.88400000000001,108.56235172771498,-0.019688001385563703,64.11770732569735,58.70171532132456,74.94969133444293,1.0014200483822477,50.03547602072328,0.2040000000000049
2020-04-09,108.41,108.46,108.61,108.39,108.97,-0.5600000000000023,-0.005139029090575409,1.0079962807996277,-0.010947906212936802,0.21999999999999886,1.0020297075375957,0.0020189042855831775,108.75999999999999,108.6246666666666,107.77933333333335,108.62352759157248,0.010519782205367062,65.09547990746503,55.993719319138165,83.29900108411877,0.9939380166480537,49.847989674169085,0.14400000000000263
2020-04-08,108.97,108.81,109.06,108.8,108.83,0.14000000000000057,0.0012864099972434125,1.0132031613203156,-0.005838883313566285,0.2600000000000051,1.002389705882353,0.002389047137737803,108.768,108.75466666666658,107.6936666666667,108.73029138735872,0.06072937264391631,67.23781445579226,51.44283902497474,98.8277653174273,1.1420486501882163,53.31571951402072,0.1343999999999994
2020-04-07,108.83,108.7,108.88,108.5,108.75,0.0799999999999983,0.0007356321839080303,1.0119014411901437,-0.0071161390384089146,0.37999999999999545,1.0035023041474653,0.0034942528735631764,108.58,108.84866666666657,107.63833333333336,108.61043708103809,0.018544388378845422,57.83870366567043,43.545351309565966,86.42540837787935,1.1074561252345934,52.5494273391488,0.271999999999997
2020-04-06,108.75,109.2,109.28,108.72,108.84,-0.09000000000000341,-0.0008269018743109465,1.0111576011157597,-0.007845999452604684,0.5600000000000023,1.0051508462104488,0.0051451672179346035,108.29799999999997,108.97666666666659,107.59033333333336,108.50065562155714,-0.02475745276062788,46.89319063364084,36.398675131513734,67.88222163789506,1.0891009079122633,52.13251805058344,0.4584000000000003
2020-04-05,108.84,108.45,109.09,108.37,108.45,0.39000000000000057,0.0035961272475795347,1.0119944211994416,-0.007024906486634395,0.7199999999999989,1.0066439051397988,0.006639004149377583,108.10399999999997,109.07066666666658,107.55900000000003,108.37598343233573,-0.07837032742392624,38.572868657228184,31.151417380450187,53.41577121078418,1.1103922876905787,52.61544472879453,0.4328000000000003
2020-04-03,108.45,107.9,108.67,107.81,108.03,0.4200000000000017,0.0038878089419605824,1.0083682008368196,-0.010582976005838853,0.8599999999999994,1.0079769965680363,0.007960751643062107,108.00599999999997,109.09799999999993,107.53633333333336,108.1439751485036,-0.17865821042939756,24.40065636930086,27.440691742061187,18.32058562378021,1.031728817570757,50.78083298559238,0.3247999999999962
2020-04-02,108.03,107.9,108.2,107.81,107.42,0.6099999999999994,0.0056786445727052635,1.0044630404463035,-0.01441474318036674,0.39000000000000057,1.0036174751878304,0.0036306088251722266,107.78799999999997,109.01266666666659,107.52433333333336,107.99096272275538,-0.24756576226547966,20.248043377480695,28.96070942844135,2.822711275559378,0.9530653474509349,48.79843619645593,0.32160000000000083
2020-04-01,107.42,107.15,107.57,107.06,107.78,-0.35999999999999943,-0.0033401373167563503,0.9987912598791254,-0.019979928838609596,0.5099999999999909,1.0047636839155614,0.004731861198738086,107.76999999999995,108.9126666666666,107.55466666666669,107.97144408413307,-0.2551848203475501,19.594287288443276,33.31704245392168,-7.851223042513531,0.8469766879185905,45.85746498365781,0.30400000000000205
2020-03-31,107.78,107.53,107.94,107.25,108.35,-0.5699999999999932,-0.005260729118597076,1.0021385402138534,-0.01669555697472857,0.6899999999999977,1.0064335664335664,0.006368251038301779,107.96199999999996,108.87333333333325,107.64500000000002,108.2471661261996,-0.12659297221791904,25.39143093266492,40.178420036660874,-4.182547275326982,0.8992573323233465,47.347840496331905,0.32239999999999613
2020-03-30,108.35,107.81,108.72,107.78,107.36,0.9899999999999949,0.009221311475409789,1.0074384007438393,-0.011495301523583662,0.9399999999999977,1.0087214696604194,0.00875558867362144,108.55399999999997,108.88999999999992,107.73466666666668,108.4807491892994,0.010107013268252418,30.84732739447249,47.57191458865885,-2.6018469939002244,0.9890123782930235,49.723792022943414,0.8744000000000028
2020-03-29,107.36,107.89,107.97,107.14,107.94,-0.5799999999999983,-0.0053733555679080815,0.9982333798233373,-0.020527324149256454,0.8299999999999983,1.0077468732499533,0.007689457105799502,109.10799999999998,108.66466666666659,107.81666666666668,108.5461237839491,0.10508609921538992,32.58320828627895,55.934208185752034,-14.118791512667215,0.828040303563341,45.29661090892079,1.4575999999999993
2020-03-27,107.94,109.58,109.72,107.76,108.38,-0.4399999999999977,-0.004059789629082836,1.0036262203626214,-0.015235836146337028,1.9599999999999937,1.01818856718634,0.01808451743864176,109.70799999999997,108.40133333333327,107.95633333333335,109.13918567592366,0.4432671610307393,46.38612464661302,67.60970813548857,3.9389576688619172,0.9075117091698172,47.57568222555144,1.2384000000000015
2020-03-26,108.38,109.58,109.72,108.27,110.74,-2.3599999999999994,-0.02131117933899223,1.0077173407717335,-0.011221603868260231,1.4500000000000028,1.0133924448138911,0.013093733068448644,110.19599999999996,108.1886666666666,108.07700000000001,109.73877851388549,0.8218547268083733,67.21076591728804,78.22149987992636,45.18929799201143,0.9733158484807939,49.323875305117795,0.726400000000001
2020-03-25,110.74,111.19,111.31,110.45,111.12,-0.38000000000000966,-0.003419726421886336,1.0296606229660616,0.010309278350515422,0.8599999999999994,1.0077863286555002,0.007739380849532032,110.66999999999996,107.87466666666661,108.19733333333333,110.41816777082822,1.2633663171736196,86.46637309117871,83.72686686124553,91.94538555104509,1.523519833022488,60.37280995718298,0.24000000000000057
2020-03-24,111.12,111.21,111.56,110.75,110.36,0.7600000000000051,0.006886553098948941,1.0331938633193858,0.01377611531794549,0.8100000000000023,1.007313769751693,0.007339615802827132,110.55399999999995,107.32199999999995,108.21933333333335,110.25725165624233,1.3803506491251616,86.89254209290847,82.35711374627893,95.96339878616757,1.6641750528363284,62.46492891165758,0.304800000000003
2020-03-23,110.36,111.2,111.3,110.09,110.38,-0.01999999999999602,-0.00018119224497187915,1.0261273826127377,0.006842441383085485,1.2099999999999937,1.0109910073576165,0.010962130820800813,110.17999999999995,106.93399999999995,108.18266666666668,109.82587748436352,1.3775764067249154,84.12538801027492,80.08939957296417,92.19736488489642,1.4927189082327477,59.88316224916969,0.3800000000000011
2020-03-22,110.38,110.8,111.26,110.0,110.75,-0.37000000000000455,-0.003340857787810425,1.0263133426313336,0.007024906486634395,1.2600000000000051,1.0114545454545456,0.011376975169300273,109.54199999999994,106.63266666666662,108.16666666666669,109.55881622654529,1.421129741515585,84.34258845318062,78.0714053543088,96.8849546509243,1.498999292278665,59.98398226483013,1.0655999999999977
2020-03-20,110.75,110.69,111.5,109.33,110.16,0.5900000000000034,0.005355846042120583,1.0297536029753596,0.010400510902289942,2.1700000000000017,1.019848166102625,0.019698620188816282,108.77199999999993,106.42799999999995,108.14866666666668,109.14822433981794,1.3811269824846442,84.52532760108714,74.93581380487286,103.70435519351568,1.6157818370527957,61.7705121338903,1.5375999999999976
2020-03-19,110.16,110.69,111.36,109.98,109.25,0.9099999999999966,0.008329519450800885,1.0242677824267774,0.0050177903475959965,1.3799999999999955,1.0125477359519912,0.01263157894736838,107.98799999999994,106.20399999999997,108.11633333333336,108.3473365097269,1.1450549763081836,81.2469688094785,70.14105690676574,103.45879261490401,1.500425326365601,60.00680406427045,1.373600000000002
2020-03-18,109.25,108.06,109.48,107.89,107.17,2.0799999999999983,0.019408416534477915,1.0158066015806593,-0.0032843718638810274,1.5900000000000034,1.014737232366299,0.014836241485490374,107.56199999999994,106.04733333333328,108.10433333333337,107.44100476459035,0.8164207917297064,79.1255922710497,64.58810095540935,108.2005749023304,1.3352113407203832,57.177323415553786,0.8623999999999967
2020-03-17,107.17,107.67,107.72,107.1,106.53,0.6400000000000006,0.006007697362245382,0.9964667596466751,-0.022260742632971425,0.6200000000000045,1.0057889822595705,0.0058199568196752515,106.70599999999995,105.97466666666664,108.12533333333337,106.53650714688553,0.43692109968847603,70.22994336636009,57.31935529758916,96.05111950390194,0.9845530854733892,49.610821332024834,0.7648000000000025
2020-03-16,106.53,105.85,107.17,105.86,106.83,-0.29999999999999716,-0.0028081999438359746,0.990516039051603,-0.02809962594653771,1.3100000000000023,1.012374834687323,0.012262473088083894,105.95399999999995,106.03599999999996,108.21400000000003,106.2197607203283,0.24923112513588563,64.9686487687876,50.86406126320369,93.17782377995543,0.8843650125456765,46.93172536412924,1.4112000000000022
2020-03-15,106.83,107.91,107.56,105.75,108.03,-1.2000000000000028,-0.011108025548458788,0.993305439330543,-0.02536264939330354,1.8100000000000023,1.017115839243499,0.016754605202258653,105.59799999999996,106.19666666666663,108.32566666666669,106.06464108049245,0.09161498353808106,61.707676481690804,43.81176751041172,97.49949442424897,0.9246894699798192,48.0435667364832,1.4656000000000007
2020-03-13,108.03,104.63,108.5,104.51,104.97,3.0600000000000023,0.029151186053158067,1.0044630404463033,-0.01441474318036674,3.989999999999995,1.0381781647689217,0.03801086024578446,104.96599999999994,106.41666666666664,108.4236666666667,105.68196162073868,-0.1953491704569763,54.64545104670409,34.86381302477218,94.2087270905679,1.1132260623448809,52.678986038513145,1.227200000000002
2020-03-12,104.97,104.63,105.28,104.51,103.41,1.5600000000000023,0.015085581665216152,0.976011157601115,-0.042331904023355536,0.769999999999996,1.0073677160080374,0.007446088386036128,103.84999999999995,106.57933333333331,108.4816666666667,104.50794243110802,-0.8476211423205102,35.36904487685786,24.972994013806225,56.161146602961146,0.6304394281126352,38.666841419703616,0.8079999999999984
2020-03-11,103.41,104.53,104.81,103.09,104.75,-1.3400000000000034,-0.012792362768496452,0.9615062761506268,-0.05656418210017337,1.7199999999999989,1.0166844504801629,0.016420047732696886,103.91599999999994,106.96866666666664,108.6466666666667,104.27691364666204,-1.1613909283927932,25.34864928249992,19.7749685822804,36.49601068293896,0.40189337437244044,28.66789883733837,0.8872000000000014
2020-03-10,104.75,105.63,105.67,104.61,103.67,1.0799999999999983,0.010417671457509388,0.9739655973965589,-0.04433902016239394,1.0600000000000023,1.0101328744861868,0.010224751615703697,104.40199999999996,107.5113333333333,108.8646666666667,104.71037046999307,-1.2173901037259498,24.91058199291419,16.98812823217064,40.75548951440128,0.4914880512313546,32.95286548394323,1.073599999999999
2020-03-09,103.67,102.34,103.81,102.02,102.45,1.2199999999999989,0.011908247925817461,0.9639237563923748,-0.05419213575403702,1.7900000000000063,1.017545579298177,0.017471937530502746,104.91399999999994,107.96533333333329,109.02200000000002,104.69055570498962,-1.4522131133643796,14.599302384183977,13.026901351798871,17.744104448954186,0.32464595616251973,24.508130240552305,1.4832000000000023
