Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,1.9240000000000002,1.774,1.97,1.7009999999999998,1.7530000000000001,0.17100000000000004,0.09754706217912153,,0.009973753280839963,0.26900000000000013,1.1581422692533805,0.1534512264689105,1.7222000000000015,1.7016000000000016,1.7138999999999998,1.7753275209051862,0.04793941530151039,59.42923582014333,50.478047212459366,77.33161303551127,1.593122661948832,61.43645595043077,0.0930400000000001
2020-04-17,1.7530000000000001,1.689,1.806,1.661,1.686,0.06700000000000017,0.03973902728351137,0.9111226611226612,-0.07979002624671912,0.14500000000000002,1.0872968091511137,0.08600237247924082,1.6822000000000017,1.6822666666666681,1.7066999999999999,1.7009912813577792,0.021119782748834318,44.68602240491378,46.00245290861738,42.05316139750657,1.114886797511636,52.71614531914454,0.046560000000000025
2020-04-16,1.686,1.591,1.719,1.555,1.598,0.08799999999999986,0.055068836045056226,0.8762993762993763,-0.11496062992125988,0.16400000000000015,1.1054662379421223,0.10262828535669595,1.6782000000000017,1.674533333333335,1.7073333333333331,1.6749869220366687,0.012131088299514273,39.756306334643384,46.66066816046918,25.947582682991793,0.9408920448279274,48.47729925707144,0.043360000000000065
2020-04-15,1.598,1.639,1.666,1.5859999999999999,1.65,-0.051999999999999824,-0.03151515151515141,0.8305613305613305,-0.16115485564304458,0.08000000000000007,1.0504413619167718,0.04848484848484853,1.6976000000000018,1.6727333333333347,1.712033333333333,1.6694803830550031,0.011241244206305866,39.531366718459935,50.11284907338207,18.36840200861566,0.7286852249237037,42.15256857742071,0.05888
2020-04-14,1.65,1.725,1.7369999999999999,1.633,1.724,-0.07400000000000007,-0.04292343387471002,0.8575883575883575,-0.1338582677165355,0.10399999999999987,1.0636864666258419,0.060324825986078814,1.7484000000000015,1.6764000000000014,1.7187666666666663,1.7052205745825046,0.027667647735596997,49.59931708020878,55.40359025084314,37.99077073894006,0.8247133251092128,45.19687085969255,0.05528000000000004
2020-04-13,1.724,1.7519999999999998,1.8130000000000002,1.6980000000000002,1.733,-0.009000000000000119,-0.005193306405077968,0.896049896049896,-0.09501312335958008,0.11499999999999999,1.0677267373380448,0.06635891517599538,1.7646000000000015,1.6732000000000016,1.7222999999999997,1.732830861873757,0.041879278928175875,58.152124234922745,58.30572683616031,57.844919032447606,0.9986132478824588,49.96530714186423,0.042320000000000045
2020-04-09,1.733,1.791,1.825,1.7209999999999999,1.7830000000000001,-0.050000000000000044,-0.028042624789680337,0.9007276507276508,-0.09028871391076111,0.10400000000000009,1.0604299825682744,0.0583286595625351,1.7440000000000015,1.6652000000000016,1.7209666666666663,1.7372462928106351,0.04698934200284141,61.6614357226612,58.38252813677909,68.21925089442544,1.0229737923934372,50.567822294085595,0.058800000000000054
2020-04-08,1.7830000000000001,1.905,1.9180000000000001,1.771,1.8519999999999999,-0.06899999999999973,-0.03725701943844478,0.9267151767151769,-0.06404199475065611,0.14700000000000024,1.0830039525691701,0.0793736501079915,1.7078000000000013,1.6599333333333348,1.7215999999999998,1.7393694392159524,0.05053953168287534,65.79190169482304,56.74307434383803,83.88955639679307,1.1702416739973063,53.92218240109045,0.09704000000000002
2020-04-07,1.8519999999999999,1.7590000000000001,1.912,1.7469999999999999,1.7309999999999999,0.121,0.06990179087232813,0.9625779625779626,-0.02782152230971137,0.16500000000000004,1.0944476244991415,0.09532062391681112,1.6686000000000014,1.6480000000000012,1.7228666666666663,1.7175541588239287,0.04312586873551759,65.69037143392221,52.218660668345535,92.63379296507554,1.4349553080476776,58.931484422119034,0.09832
2020-04-06,1.7309999999999999,1.65,1.755,1.63,1.621,0.10999999999999988,0.06785934608266495,0.8996881496881497,-0.09133858267716544,0.125,1.0766871165644172,0.07711289327575571,1.6262000000000014,1.6398000000000013,1.7227,1.6503312382358928,0.01515461829435702,56.20819142198305,45.48280528555719,77.65896369483477,1.0666123711909208,51.61163196638889,0.04744000000000002
2020-04-03,1.621,1.551,1.659,1.53,1.5519999999999998,0.06900000000000017,0.04445876288659805,0.8425155925155926,-0.14908136482939635,0.129,1.084313725490196,0.08311855670103094,1.6180000000000014,1.6454000000000015,1.7258999999999998,1.6099968573538395,-0.004428184452343845,39.440492261179706,40.120112217344264,38.08125234885058,0.7556735283897631,43.04180225823864,0.038800000000000036
2020-04-02,1.5519999999999998,1.591,1.624,1.521,1.587,-0.03500000000000014,-0.02205419029615636,0.8066528066528067,-0.1853018372703413,0.1030000000000002,1.0677186061801447,0.06490233144297429,1.6206000000000014,1.6619333333333348,1.7353666666666665,1.6044952860307593,-0.011174658081181454,35.35121458224572,40.45992219542655,25.13379935588405,0.5745617478750621,36.49026458634966,0.04088000000000003
2020-04-01,1.587,1.643,1.679,1.58,1.64,-0.052999999999999936,-0.032317073170731674,0.824844074844075,-0.16692913385826774,0.09899999999999998,1.0626582278481012,0.06036585365853658,1.6376000000000015,1.6812000000000016,1.7476333333333331,1.6307429290461393,-0.0052422949482972825,45.24380300544411,43.01427600201696,49.702857012298395,0.6281465928821126,38.580469082343505,0.02192000000000003
2020-03-31,1.64,1.702,1.7309999999999999,1.636,1.69,-0.050000000000000044,-0.029585798816568074,0.8523908523908525,-0.1391076115485565,0.09499999999999997,1.0580684596577017,0.05621301775147928,1.6520000000000017,1.7006000000000017,1.7598999999999996,1.6526143935692088,-0.0007964022915295382,51.82796865910958,41.89951250030339,71.68488097672196,0.7229531978855025,41.960118172260756,0.018000000000000016
2020-03-30,1.69,1.63,1.7080000000000002,1.6130000000000002,1.6340000000000001,0.05599999999999983,0.03427172582619328,0.8783783783783785,-0.11286089238845148,0.09499999999999997,1.0588964662120273,0.05813953488372091,1.6546000000000016,1.720333333333335,1.7712666666666663,1.6589215903538133,-0.002778461443670971,49.204217139607785,36.935284420900295,73.74208257702277,0.8331035888977949,45.44770922622664,0.01591999999999998
