Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,11.91,12.21,12.28,11.67,12.16,-0.25,-0.02055921052631579,,-0.3014662756598241,0.6099999999999994,1.0522707797772064,0.05016447368421048,12.140000000000036,12.82866666666666,14.309333333333331,12.180295707492485,-0.11025774864382787,12.885186371981655,16.027686982072854,6.600185151799259,0.35345502884255,26.11501832793205,0.10400000000000062
2020-04-17,12.16,12.1,12.18,11.97,12.11,0.05000000000000071,0.004128819157720951,1.0209907640638118,-0.2868035190615836,0.20999999999999908,1.0175438596491226,0.01734104046242767,12.184000000000037,12.967999999999993,14.457999999999997,12.315443561238729,-0.13277813505350822,14.833397535500572,17.598937287118456,9.3023180322648,0.3846599808679756,27.780103865416194,0.060800000000000055
2020-04-16,12.11,12.12,12.23,12.03,12.33,-0.22000000000000064,-0.017842660178426655,1.0167926112510495,-0.2897360703812317,0.20000000000000107,1.0166251039068994,0.016220600162206087,12.316000000000034,13.139333333333326,14.59833333333333,12.393165341858094,-0.18175110963915198,15.850096303250849,18.981707162927396,9.586874583897753,0.3682641033071782,26.914694496264374,0.2071999999999999
2020-04-15,12.33,12.45,12.5,12.07,12.19,0.14000000000000057,0.011484823625922935,1.035264483627204,-0.2768328445747801,0.4299999999999997,1.035625517812759,0.035274815422477415,12.546000000000035,13.341999999999992,14.738666666666662,12.53474801278714,-0.2082239852494796,18.37514445487628,20.54751259276567,14.030408179097506,0.39470494180678706,28.300246882000863,0.39519999999999983
2020-04-14,12.19,12.0,12.31,11.84,12.13,0.05999999999999872,0.004946413849958674,1.0235096557514693,-0.28504398826979477,0.47000000000000064,1.039695945945946,0.03874690849134382,12.840000000000035,13.545333333333325,14.872333333333328,12.63712201918071,-0.25222761193319543,17.762716682314416,21.633696661710363,10.020756723522517,0.3522785100683521,26.050736401227425,0.5519999999999999
2020-04-13,12.13,12.86,12.93,12.07,12.82,-0.6899999999999995,-0.0538221528861154,1.0184718723761546,-0.28856304985337244,0.8599999999999994,1.0712510356255178,0.06708268330733225,13.012000000000034,13.76399999999999,15.011666666666661,12.860683028771065,-0.24796853899863347,19.64407502347163,23.56918665140834,11.793851767598206,0.33539452192754676,25.11576290154528,0.4295999999999999
2020-04-09,12.82,13.22,13.22,12.77,13.26,-0.4399999999999995,-0.03318250377073903,1.0764063811922755,-0.24809384164222875,0.45000000000000107,1.0352388410336728,0.03393665158371049,13.212000000000035,14.039333333333325,15.150999999999994,13.226024543156598,-0.18427283636192282,28.144526632123732,25.53174246537669,33.37009496561782,0.40916584434983105,29.036031918486813,0.2543999999999997
2020-04-08,13.26,13.94,14.34,13.17,13.8,-0.5400000000000009,-0.03913043478260876,1.1133501259445844,-0.22228739002932557,1.17,1.0888382687927107,0.08478260869565217,13.368000000000034,14.269333333333325,15.267666666666662,13.429036814734898,-0.18470494615366384,31.595028290154506,24.225350382003167,46.334384106457186,0.4704363359549728,31.99297544898117,0.2655999999999999
2020-04-07,13.8,13.24,13.8,13.24,13.05,0.75,0.05747126436781609,1.1586901763224182,-0.1906158357771261,0.5600000000000005,1.042296072507553,0.042911877394636054,13.428000000000035,14.42999999999999,15.374666666666663,13.513555222102347,-0.2371749178149858,28.914281565666553,20.5405114279275,45.66182184114466,0.5672355504901765,36.19338205496711,0.2703999999999997
2020-04-06,13.05,13.18,13.62,12.41,13.13,-0.08000000000000007,-0.006092916984006098,1.0957178841309825,-0.2346041055718475,1.209999999999999,1.0975020145044319,0.09215536938309207,13.280000000000035,14.598666666666656,15.465666666666662,13.37033283315352,-0.38931582581530266,18.281169640918588,16.353626359057973,22.136256204639814,0.30186434656815386,23.18708146235811,0.23999999999999985
2020-04-03,13.13,13.5,13.65,13.06,13.6,-0.46999999999999886,-0.034558823529411684,1.1024349286314024,-0.22991202346041054,0.5899999999999999,1.045176110260337,0.04338235294117646,13.334000000000035,14.795333333333323,15.584666666666662,13.530499249730282,-0.42592421509758505,16.719413324254123,15.389854718127665,19.378530536507043,0.310012843792149,23.664870559187946,0.19679999999999964
2020-04-02,13.6,13.67,13.72,13.33,13.56,0.03999999999999915,0.0029498525073745683,1.1418975650713687,-0.20234604105571852,0.39000000000000057,1.0292573143285821,0.028761061946902696,13.508000000000035,15.009333333333323,15.70166666666666,13.73074887459542,-0.4455778054154518,18.376221435656532,14.725075415064438,25.67851347684072,0.3635496731053964,26.66200434615891,0.2543999999999997
2020-04-01,13.56,13.1,13.61,13.1,13.06,0.5,0.03828483920367534,1.1385390428211588,-0.20469208211143694,0.5099999999999998,1.0389312977099237,0.03905053598774883,13.734000000000037,15.189333333333325,15.803666666666661,13.796123311893131,-0.517504026977496,12.510568712624591,12.89950240476839,11.732701328336997,0.3499022577360261,25.920562450414806,0.5047999999999998
2020-03-31,13.06,13.26,13.32,12.76,13.32,-0.2599999999999998,-0.019519519519519503,1.096557514693535,-0.23401759530791788,0.5600000000000005,1.0438871473354232,0.04204204204204208,14.052000000000039,15.373333333333324,15.91066666666666,13.914184967839697,-0.5645789455136194,7.434408309730075,13.093969250840289,-3.8847135724903517,0.1914947579129753,16.071808679074508,0.7104000000000003
2020-03-30,13.32,13.96,14.0,13.25,14.0,-0.6799999999999997,-0.04857142857142855,1.1183879093198994,-0.2187683284457478,0.75,1.0566037735849056,0.05357142857142857,14.516000000000037,15.591333333333324,16.04266666666666,14.341277451759547,-0.4762766702243795,6.914324329001883,15.923749721395394,-11.104526455785138,0.20735496440235168,17.174316627338655,0.6847999999999999
2020-03-27,14.0,14.68,14.71,13.98,14.73,-0.7300000000000004,-0.04955872369314327,1.175482787573468,-0.17888563049853376,0.7300000000000004,1.0522174535050073,0.04955872369314327,14.946000000000037,15.789999999999992,16.16566666666666,14.85191617763932,-0.33618816761254067,9.223945509896263,20.428462417592147,-13.185088305495505,0.2595642431774152,20.60746361953167,0.4648
2020-03-26,14.73,15.18,15.18,14.7,15.15,-0.41999999999999993,-0.027722772277227716,1.2367758186397988,-0.13607038123167156,0.4800000000000004,1.0326530612244897,0.03168316831683171,15.398000000000039,15.947999999999992,16.26966666666666,15.27787426645898,-0.21245277406436536,13.415750197617513,26.030720871440092,-11.814191150027646,0.34654472602651093,25.735849640072644,0.37360000000000043
2020-03-25,15.15,15.37,15.4,15.15,15.38,-0.23000000000000043,-0.014954486345903798,1.2720403022670028,-0.11143695014662758,0.25,1.0165016501650166,0.01625487646293888,15.706000000000037,16.057333333333325,16.354999999999993,15.55181139968847,-0.13656112168311152,19.22001083859491,32.33820620835138,-7.016379900918032,0.42211467879426673,29.682182814690776,0.44719999999999976
2020-03-24,15.38,15.47,15.52,15.33,15.47,-0.08999999999999986,-0.005817711700064632,1.2913518052057098,-0.09794721407624632,0.1899999999999995,1.0123939986953685,0.012281835811247543,15.810000000000036,16.135333333333325,16.42366666666666,15.752717099532704,-0.08099456826847484,28.830016257892364,38.89730389322962,8.69544098721785,0.4747597355824196,32.19234456485381,0.3639999999999997
2020-03-23,15.47,15.5,15.55,15.45,16.26,-0.7900000000000009,-0.0485854858548586,1.298908480268682,-0.09266862170087976,0.10000000000000142,1.0064724919093853,0.006150061500615093,16.000000000000036,16.199333333333325,16.48733333333333,15.939075649299058,-0.024308847660461375,40.88653382080078,43.930947710898245,34.797706040605846,0.4972954657094233,33.2129146917441,0.34399999999999975
2020-03-20,16.26,16.29,16.29,16.26,16.27,-0.00999999999999801,-0.0006146281499691464,1.3652392947103278,-0.04633431085043983,0.029999999999997584,1.0018450184501844,0.0018438844499076574,16.106000000000037,16.259333333333323,16.552333333333326,16.17361347394859,0.05763603099786929,60.265970943967055,45.45315465594698,89.8916035200072,0.8111151316634817,44.78539864655014,0.21679999999999958
2020-03-19,16.27,16.27,16.3,16.25,15.67,0.5999999999999996,0.03828972559029992,1.36607892527288,-0.04574780058651033,0.05000000000000071,1.0030769230769232,0.0031908104658583732,16.122000000000035,16.262666666666657,16.58466666666666,16.130420210922882,0.030393326157212908,49.065623082617186,38.04674651193695,71.10337622397766,0.8171764869885361,44.96957190673199,0.22959999999999958
2020-03-18,15.67,15.99,15.99,15.64,16.33,-0.6599999999999984,-0.040416411512553485,1.3157010915197314,-0.08093841642228743,0.34999999999999964,1.022378516624041,0.021432945499081427,16.128000000000036,16.26599999999999,16.610999999999994,16.060630316384323,-0.009728775111987553,31.59843462392585,32.53730822659683,29.720687418583893,0.4008310519041748,28.61380402435526,0.23439999999999978
2020-03-17,16.33,16.34,16.36,16.32,16.0,0.3299999999999983,0.020624999999999893,1.3711167086481946,-0.04222873900293269,0.03999999999999915,1.0024509803921569,0.0024999999999999467,16.258000000000038,16.319333333333326,16.665333333333326,16.25594547457648,0.05728500169999717,45.4745750128119,33.00674502793232,70.41023498257105,0.6974214768812445,41.087112799035104,0.10319999999999822
2020-03-16,16.0,15.95,16.24,15.85,16.34,-0.33999999999999986,-0.020807833537331694,1.343408900083963,-0.06158357771261001,0.3899999999999988,1.0246056782334385,0.023867809057527466,16.258000000000038,16.33266666666666,16.700333333333326,16.218918211864725,0.033007218025910556,27.533896417523152,26.77283003549253,29.0560291815844,0.3538784887404402,26.138127733284662,0.10319999999999822
2020-03-13,16.34,16.29,16.39,16.29,16.3,0.03999999999999915,0.0024539877300612974,1.3719563392107472,-0.04164222873900298,0.10000000000000142,1.0061387354205034,0.006134969325153461,16.318000000000037,16.37399999999999,16.738333333333326,16.328377317797088,0.06691671385343911,28.58898021950507,26.392296844477215,32.98234696956078,0.5271312386678016,34.51774315923538,0.014399999999999125
2020-03-12,16.3,16.27,16.32,16.25,16.32,-0.019999999999999574,-0.0012254901960784053,1.3685978169605375,-0.0439882697947214,0.07000000000000028,1.0043076923076923,0.0042892156862745275,16.324000000000037,16.39399999999999,16.785666666666657,16.322565976695632,0.054508964936690774,24.88347032925763,25.29395515696329,24.06250067384631,0.47364742543056954,32.14116329706066,0.02079999999999913
2020-03-11,16.32,16.31,16.34,16.27,16.33,-0.00999999999999801,-0.0006123698714022053,1.3702770780856424,-0.04281524926686219,0.07000000000000028,1.0043023970497849,0.004286589099816307,16.33800000000004,16.417999999999992,16.841666666666658,16.33384896504345,0.046867048046800086,28.991872160553015,25.49919757081612,35.97722134002681,0.48570842555052035,32.692042206770424,0.025600000000000733
