Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-20,0.001982,0.002038,0.002068,0.001954,0.0020399999999999997,-5.799999999999989e-05,-0.02843137254901956,,-0.16652649285113544,0.00011399999999999995,1.0583418628454453,0.05588235294117645,0.0020090000000000012,0.0019812666666666682,0.0018991999999999967,0.001999801152472912,2.5652932149019354e-05,66.40364075401278,65.2362324218094,68.73845741841956,1.0948839821297627,52.264659593064884,2.399999999999989e-05
2020-04-19,0.0020399999999999997,0.002045,0.002049,0.002029,0.002038,1.9999999999998318e-06,0.0009813542688909872,1.029263370332997,-0.14213624894869648,2.0000000000000052e-05,1.0098570724494826,0.009813542688910723,0.0019956000000000015,0.0019744000000000016,0.0018947666666666633,0.0020087017287093688,3.4279529729616795e-05,72.39615880543784,64.65252825570771,87.88341990489809,1.3606655524555242,57.6390650102969,3.7279999999999995e-05
2020-04-18,0.002038,0.002007,0.0020800000000000003,0.00203,0.002002,3.600000000000001e-05,0.017982017982017987,1.0282542885973764,-0.14297729184188396,5.000000000000013e-05,1.0246305418719213,0.024975024975025042,0.001979800000000001,0.001962333333333335,0.0018865666666666632,0.0019930525930640535,3.321557821548179e-05,67.8965637895522,60.78071298084266,82.1282654069713,1.3528928135493006,57.49912642677861,3.343999999999999e-05
2020-04-17,0.002002,0.0019920000000000003,0.002015,0.001982,0.001983,1.899999999999992e-05,0.009581442259203187,1.0100908173562058,-0.1581160639192599,3.300000000000004e-05,1.0166498486377398,0.016641452344931945,0.0019638000000000012,0.001950133333333335,0.00187723333333333,0.00197057888959608,2.9122615789494476e-05,61.61228754479348,57.222787576487896,70.39128748140466,1.2229770346881241,55.0152797624247,2.2960000000000038e-05
2020-04-16,0.001983,0.0019039999999999999,0.0020210000000000002,0.001975,0.0019149999999999998,6.800000000000013e-05,0.035509138381201115,1.0005045408678102,-0.1661059714045416,4.6000000000000034e-05,1.0232911392405064,0.02402088772845955,0.0019448000000000013,0.001941533333333335,0.0018635999999999967,0.0019548683343941207,2.758374491419257e-05,53.05061522523624,55.0280375923351,49.09577049103852,1.1593079922700478,53.68886682308274,2.7039999999999965e-05
2020-04-15,0.0019149999999999998,0.001966,0.001987,0.001877,0.001961,-4.600000000000025e-05,-0.023457419683834906,0.9661957618567102,-0.19470142977291846,0.00011000000000000007,1.0586041555673948,0.05609382967873537,0.0019382000000000015,0.0019326000000000018,0.0018541666666666635,0.0019408025015911813,2.6892598816287893e-05,45.66787686084289,56.016748775884544,24.970133030759584,0.9477161370159881,48.65781614706664,2.1759999999999964e-05
2020-04-14,0.001961,0.001954,0.001993,0.001952,0.0019579999999999997,3.000000000000398e-06,0.0015321756894792638,0.9894046417759836,-0.17535744322960464,4.100000000000002e-05,1.0210040983606556,0.020939734422880503,0.0019490000000000015,0.0019258666666666683,0.0018467666666666634,0.001953703752386772,3.76902503592894e-05,54.689660595131784,61.19118473340537,41.68661231858461,1.0929868696547589,52.22139161508684,1.6799999999999975e-05
2020-04-13,0.0019579999999999997,0.0019320000000000001,0.00197,0.0019440000000000002,0.001907,5.099999999999961e-05,0.026743576297849823,0.9878910191725525,-0.17661900756938614,2.5999999999999765e-05,1.0133744855967077,0.013633980073413616,0.0019570000000000013,0.0019162000000000018,0.0018363666666666634,0.0019500556285801582,4.2797925823290106e-05,55.51515387612307,64.44194680254216,37.6615680232849,1.0837040782612568,52.00854044330286,2.2800000000000032e-05
2020-04-12,0.001907,0.001954,0.002019,0.001865,0.00195,-4.299999999999985e-05,-0.022051282051281977,0.9621594349142278,-0.19806560134566858,0.00015400000000000006,1.082573726541555,0.078974358974359,0.001966200000000001,0.0019004666666666684,0.0018269999999999966,0.0019460834428702376,4.851555296011184e-05,55.607756194895366,68.90534326575171,29.012582053182683,0.9371685855495646,48.378266741492446,3.0159999999999952e-05
2020-04-11,0.00195,0.0019690000000000003,0.0020329999999999997,0.0019399999999999999,0.0019690000000000003,-1.9000000000000353e-05,-0.009649568308786364,0.9838546922300704,-0.17998317914213624,9.299999999999977e-05,1.0479381443298967,0.047232097511427,0.0019920000000000007,0.0018924000000000018,0.0018223333333333299,0.0019656251643053566,6.465830299921176e-05,68.69082210960191,75.55413680117988,54.96419272644596,1.0586180865345065,51.423724170061696,2.599999999999998e-05
